,Subcategory,Product Name,Brand,price,Category
3171,drink-mixes,"Citrus Energy Stick, 10 count",PURAQUA,$2.09,beverages
3172,drink-mixes,"Strawberry Energy Stick, 10 count",PURAQUA,$2.09,beverages
3173,drink-mixes,"Grape Energy Stick, 10 count",PURAQUA,$2.09,beverages
3174,tea,"Unsweetened Black Tea, 16.9 fl oz bottles, 6 pack",GOLD PEAK,$7.18,beverages
3175,tea,"Green Tea with Cane Sugar, 16.9 fl oz bottles, 6 pack",GOLD PEAK,$7.18,beverages
3176,tea,"Zero Sugar Sweet Tea, 16.9 fl oz bottles, 6 pack",GOLD PEAK,$7.18,beverages
3177,tea,"Sweet Tea with Cane Sugar, 16.9 fl oz bottles, 6 pack",GOLD PEAK,$7.18,beverages
3178,tea,Zero Sugar Sweet Tea 6pk,GOLD PEAK,$7.18,beverages
3179,tea,"Harvest Tea Cup Collection, 12 count",BENNER,$6.99,beverages
3180,tea,"Sweet Black Iced Tea - 6 pack, 16 fl oz",BENNER,$6.05,beverages
3181,tea,"Premium Unsweet Iced Tea - 6 pack, 16 fl oz",BENNER,$6.05,beverages
3182,tea,"Sweet Black Iced Tea, 16 fl oz",BENNER,$1.09,beverages
3183,tea,"Unsweetened Black Iced Tea, 16 fl oz",BENNER,$1.09,beverages
3184,tea,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",BENNER,$5.39,beverages
3185,tea,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",BENNER,$5.39,beverages
3186,tea,"English Breakfast Tea, 20 Count",BENNER,$1.99,beverages
3187,tea,"Caffeine Free Chamomile Blend Herbal Tea, 20 Count",BENNER,$1.99,beverages
3188,tea,"Caffine Free Peppermint Herbal Tea, 20 Count",BENNER,$1.99,beverages
3189,tea,"Green Tea Bags, 20 Count",BENNER,$1.35,beverages
3190,tea,"Green Tea with Lemon and Ginseng Bags, 20 Count",BENNER,$1.35,beverages
3191,tea,"Black Tea Bags, 100 Count",BENNER,$2.35,beverages
3192,tea,"Earl Grey Black Tea Bags, 20 Count",BENNER,$1.99,beverages
3193,tea,"Ginger Turmeric Herbal Tea Bags, 20 Count",BENNER,$1.99,beverages
3194,tea,"Chai Black Tea Bags, 20 Count",BENNER,$1.99,beverages
3195,tea,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",BENNER,$5.49,beverages
3196,tea,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",BENNER,$5.49,beverages
3197,tea,"Green Tea with Ginseng and Honey Iced Tea, 1 gal",ARIZONA,$3.85,beverages
3198,tea,Green Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,ARIZONA,$5.45,beverages
3199,tea,"Arnold Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",ARIZONA,$5.45,beverages
3200,protein-shakes,"Chocolate Meal Replacement Shake, 6 count",ELEVATION,$7.59,beverages
3201,protein-shakes,"Chocolate Protein Powder, 2 lb",ELEVATION,$20.15,beverages
3202,protein-shakes,"Vanilla Protein Powder, 2 lb",ELEVATION,$20.15,beverages
3203,protein-shakes,"Vanilla Ready to Drink Protein Shake, 4 count",ELEVATION,$7.15,beverages
3204,protein-shakes,"Chocolate Ready to Drink Protein Shake, 4 count",ELEVATION,$7.15,beverages
3205,baby-food-snacks,"Gerber Strawberry Apple Puffs, 1.48 oz",GERBER,$2.99,baby-items
3206,baby-food-snacks,"Gerber Banana Puffs, 1.48 oz",GERBER,$2.99,baby-items
3207,baby-food-snacks,"Gerber Blueberry Puffs, 1.48 oz",GERBER,$2.99,baby-items
3208,baby-food-snacks,"Mixed Berry Yogurt Bites, 1 oz",LITTLE JOURNEY,$2.39,baby-items
3209,baby-food-snacks,"Strawberry Yogurt Bites, 1 oz",LITTLE JOURNEY,$2.39,baby-items
3210,baby-food-snacks,"Strawberry Banana Rice Rusks, 1.76 oz",LITTLE JOURNEY,$2.09,baby-items
3211,baby-food-snacks,"Apple Rice Rusks, 1.76 oz",LITTLE JOURNEY,$2.09,baby-items
3212,baby-food-snacks,"Organics Apple Carrot Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3213,baby-food-snacks,"Organic Apple Pear Spinach Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3214,baby-food-snacks,"Organics Apple Blueberry Banana Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3215,baby-food-snacks,"Organics Apple Banana Raspberry Yogurt Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3216,baby-food-snacks,"Organics Apple Sweet Potato Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3217,baby-food-snacks,"Organics Apple Banana Strawberry Yogurt Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3218,baby-food-snacks,"Organic Apple Peach Banana with Yogurt Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3219,baby-food-snacks,"Organics Apple Broccoli Pear Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3220,baby-food-snacks,"Organics Apple Mango Baby Food Puree, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3221,baby-food-snacks,"Organic Pear Blueberry Spinach Puree, 4oz",LITTLE JOURNEY,$0.95,baby-items
3222,baby-food-snacks,"Organics Apple Banana Blueberry Oat Flax, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3223,baby-food-snacks,"Organics Pear Mixed Berry Beet Flax, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3224,baby-food-snacks,"Organics Mango Apple Banana Avocado Kale, 4 oz",LITTLE JOURNEY,$0.95,baby-items
3225,diapers-wipes-wash,"Club Pack Diapers Size 6, 60 count",LITTLE JOURNEY,$13.19,baby-items
3226,diapers-wipes-wash,"Club Pack Diapers Size 3, 100 count",LITTLE JOURNEY,$13.19,baby-items
3227,diapers-wipes-wash,"Gentle Baby Wash, 16 oz",LITTLE JOURNEY,$3.95,baby-items
3228,diapers-wipes-wash,"Gentle Baby Lotion, 8 oz",LITTLE JOURNEY,$3.95,baby-items
3229,diapers-wipes-wash,"Gentle Diaper Rash Cream, 4 oz",LITTLE JOURNEY,$3.95,baby-items
3230,diapers-wipes-wash,"Sensitive Baby Wipes, 192 count",LITTLE JOURNEY,$5.29,baby-items
3231,diapers-wipes-wash,"Baby Wipes Bundle, 216 count",LITTLE JOURNEY,$5.39,baby-items
3232,diapers-wipes-wash,"Baby Wash & Shampoo, 27.1 fl oz",LITTLE JOURNEY,$3.19,baby-items
3233,dog-food-treats,Double Treat Bones,HEART TO TAIL,$5.99,pet-supplies
3234,dog-food-treats,Double Treat Bones,HEART TO TAIL,$5.99,pet-supplies
3235,dog-food-treats,"Variety Dog Biscuits, 24 oz",HEART TO TAIL,$2.85,pet-supplies
3236,dog-food-treats,"Pet Hide-Free Chicken Roll, 3.8 oz",HEART TO TAIL,$3.85,pet-supplies
3237,dog-food-treats,"Pet Hide-Free Chicken Sticks, 3.5 oz",HEART TO TAIL,$3.85,pet-supplies
3238,dog-food-treats,"Pet Hide-Free Beef Rolls, 4.2 oz",HEART TO TAIL,$3.85,pet-supplies
3239,dog-food-treats,"Beef and Chicken Premium Canned Dog Food, 14.1 oz",PURE BEING,$1.95,pet-supplies
3240,dog-food-treats,"Chicken, Vegetable and Rice Premium Canned Dog Food, 14.1 oz",PURE BEING,$1.95,pet-supplies
3241,dog-food-treats,"Filet Mignon Dog Entree, 3.5 oz",HEART TO TAIL,$0.89,pet-supplies
3242,dog-food-treats,"Grilled Chicken Dog Entree, 3.5 oz",HEART TO TAIL,$0.89,pet-supplies
3243,dog-food-treats,"Prime Rib Dog Entree, 3.5 oz",HEART TO TAIL,$0.89,pet-supplies
3244,dog-food-treats,"Grain Free Chicken Square Dog Treats, 5.5 oz",PURE BEING,$3.75,pet-supplies
3245,dog-food-treats,"Grain Free Beef and Cheddar Triangle Dog Treats, 5.5 oz",PURE BEING,$3.75,pet-supplies
3246,dog-food-treats,"Complete Nutrition Dry Dog Food, 18.5 lb",HEART TO TAIL,$13.75,pet-supplies
3247,dog-food-treats,"Bacon Curlz Dog Treats, 25 oz",HEART TO TAIL,$5.85,pet-supplies
3248,dog-food-treats,"Beef Stick Dog Treats, 25 oz",HEART TO TAIL,$5.85,pet-supplies
3249,dog-food-treats,"Salmon and Sweet Potato Premium Grain Free Dog Food, 4 lb",PURE BEING,$6.49,pet-supplies
3250,dog-food-treats,"Chicken and Rice Premium Dog Food, 5 lb",PURE BEING,$6.49,pet-supplies
3251,dog-food-treats,"Double Treat Bones Bacon & Cheese Flavor, 20 oz",HEART TO TAIL,$5.99,pet-supplies
3252,dog-food-treats,"Double Treat Bones Chicken Flavor, 20 oz",HEART TO TAIL,$5.99,pet-supplies
3253,dog-food-treats,"Chicken with Blueberries & Pear Super Jerky Dog Treat, 5 oz",PURE BEING,$5.19,pet-supplies
3254,dog-food-treats,"Turkey with Cranberries & Pomegranates Super Jerky Dog Treat, 5 oz",PURE BEING,$5.19,pet-supplies
3255,dog-food-treats,"Mini Mint Dental Sticks, 26 count",HEART TO TAIL,$2.75,pet-supplies
3256,dog-food-treats,"Dental Stick, 7 count",HEART TO TAIL,$2.75,pet-supplies
3257,dog-food-treats,"Peanut Butter Chew Bone, 2 count",HEART TO TAIL,$2.75,pet-supplies
3258,dog-food-treats,"Premium Molded Dental Chews for Dogs, Size Mini/Small",PURE BEING,$5.99,pet-supplies
3259,dog-food-treats,"Premium Molded Dental Chews for Dogs, Size M",PURE BEING,$5.99,pet-supplies
3260,dog-food-treats,"Premium Molded Dental Chews for Dogs, Size L",PURE BEING,$5.99,pet-supplies
3261,cat-food-treats,"Salmon Cat Treats, 3 oz",HEART TO TAIL,$1.39,pet-supplies
3262,cat-food-treats,"Chicken Cat Treats, 3 oz",HEART TO TAIL,$1.39,pet-supplies
3263,cat-food-treats,"Scoopable Cat Litter with Baking Soda, 14 lb",HEART TO TAIL,$6.15,pet-supplies
3264,cat-food-treats,"Salmon Dinner Canned Cat Food, 5.5 oz",HEART TO TAIL,$0.65,pet-supplies
3265,cat-food-treats,"White Fish and Tuna Canned Cat Food, 5.5 oz",HEART TO TAIL,$0.65,pet-supplies
3266,cat-food-treats,"Turkey and Giblets Canned Cat Food, 5.5 oz",HEART TO TAIL,$0.65,pet-supplies
3267,cat-food-treats,"Chicken Cat Entree, 3 oz",HEART TO TAIL,$0.65,pet-supplies
3268,cat-food-treats,"Beef Cat Entree, 3 oz",HEART TO TAIL,$0.65,pet-supplies
3269,cat-food-treats,"Seafood Cat Entree, 3.5 oz",HEART TO TAIL,$0.65,pet-supplies
3270,cat-food-treats,"Premium Cat Food Chicken and Chickpea, 3.15 lb",PURE BEING,$7.69,pet-supplies
3271,cat-food-treats,"Premium Cat Food Salmon and Sweet Potato, 3.15 lb",PURE BEING,$7.69,pet-supplies
3272,paper-plastic-products,DoubleRoll BathTissue - 242 sheets,WILLOW,$10.99,household-essentials
3273,paper-plastic-products,2 Ply Facial Tissue,SCOTTIES,$1.25,household-essentials
3274,paper-plastic-products,Facial Tissue with Lotion,SCOTTIES,$1.25,household-essentials
3275,paper-plastic-products,Recycled Eco Friendly Bag,ALDI,$1.09,household-essentials
3276,paper-plastic-products,Small Recycled Eco-Friendly Bag,ALDI,$0.79,household-essentials
3277,paper-plastic-products,Regular Aluminum Foil,BOULDER,$3.25,household-essentials
3278,paper-plastic-products,"Heavy Duty Aluminum Foil, 50 ft",BOULDER,$3.25,household-essentials
3279,paper-plastic-products,"Certified Compostable Gallon Bags, 22 count",BOULDER,$3.69,household-essentials
3280,paper-plastic-products,"Certified Compostable Sandwich Bags, 40 count",BOULDER,$4.99,household-essentials
3281,paper-plastic-products,"Certified Compostable Kitchen Waste Drawstring Bags, 15 count",BOULDER,$5.99,household-essentials
3282,paper-plastic-products,"Four-Flap Heavy Duty Large Trash Bags, 40 ct",BOULDER,$8.59,household-essentials
3283,paper-plastic-products,"Four-Flap Tall Kitchen Trash Bags, 80 count",BOULDER,$7.15,household-essentials
3284,paper-plastic-products,"Large Drawstring Trash Bags, 28 count",BOULDER,$7.69,household-essentials
3285,paper-plastic-products,"Flex Odor Control Kitchen Bag Fresh Scent, 40 count",BOULDER,$7.69,household-essentials
3286,paper-plastic-products,"Flex Odor Control Kitchen Bag Lavender Scent, 40 count",BOULDER,$7.69,household-essentials
3287,paper-plastic-products,"Tall Drawstring Kitchen Bags, 45 count",BOULDER,$8.25,household-essentials
3288,paper-plastic-products,"Gallon Storage Twin Lock Bags, 40 count",BOULDER,$2.19,household-essentials
3289,paper-plastic-products,"Gallon Freezer Twin Lock Bags, 30 count",BOULDER,$2.19,household-essentials
3290,paper-plastic-products,"Reclosable Sandwich Bags, 100 count",BOULDER,$2.19,household-essentials
3291,paper-plastic-products,"BPA Free Quart Freezer Twin Lock Bags, 40 count",BOULDER,$1.95,household-essentials
3292,paper-plastic-products,"BPA Free Quart Storage Twin Lock Bags, 50 count",BOULDER,$1.95,household-essentials
3293,paper-plastic-products,"Plastic Wrap, 200 ft",BOULDER,$2.15,household-essentials
3294,paper-plastic-products,"Parchment Paper, 45 ft",BOULDER,$2.85,household-essentials
3295,paper-plastic-products,Utility Foil Pan with Lid,BOULDER,$3.29,household-essentials
3296,paper-plastic-products,Oval Turkey Roasting Pan,BOULDER,$1.35,household-essentials
3297,paper-plastic-products,"Mega Roll Bath Tissue, 30 count",WILLOW,$20.89,household-essentials
3298,paper-plastic-products,"1000 Sheet Bath Tissue, 12 count",WILLOW,$9.15,household-essentials
3299,paper-plastic-products,"1000 Sheet Bath Tissue, 4 count",WILLOW,$3.29,household-essentials
3300,paper-plastic-products,Double Roll Bath Tissue - 242 sheets,WILLOW,$10.99,household-essentials
3301,paper-plastic-products,"Basket Coffee Filter, 200 count",BEAUMONT,$1.65,household-essentials
3302,paper-plastic-products,"Premium All Occasion Napkins, 100 count",BOULDER,$2.19,household-essentials
3303,paper-plastic-products,"Napkins, 250 count",BOULDER,$2.39,household-essentials
3304,paper-plastic-products,"Heavy Duty Coated Paper Plate, 70 count",BOULDER,$3.85,household-essentials
3305,paper-plastic-products,"Party Cups, 50 count",BOULDER,$4.65,household-essentials
3306,paper-plastic-products,"Heavy Duty Clear Plastic Assorted Cutlery, 96 count",BOULDER,$7.69,household-essentials
3307,paper-plastic-products,"Heavy Duty Clear Plastic Forks, 96 count",BOULDER,$7.69,household-essentials
3308,paper-plastic-products,Insulated Grocery Bags,ALDI,$1.09,household-essentials
3309,paper-plastic-products,"Double Roll Bath Tissue, 242 sheets, 24 count",WILLOW,$10.99,household-essentials
3310,paper-plastic-products,"White Paper Towel, 6 count",BOULDER,$7.59,household-essentials
3311,paper-plastic-products,"12 Jumbo Roll Bath Tissue, 12 count",WILLOW,$5.75,household-essentials
3312,paper-plastic-products,"18 Mega Roll Bath Tissue, 18 count",WILLOW,$12.25,household-essentials
3313,paper-plastic-products,"1000 Sheet Bath Tissue, 12 count",WILLOW,$8.79,household-essentials
3314,paper-plastic-products,"12 Mega Roll Ultra Soft Bath Tissue, 12 count",WILLOW,$12.09,household-essentials
3315,paper-plastic-products,"12 Mega Roll Ultra Strong Bath Tissue, 12 count",WILLOW,$10.45,household-essentials
3316,paper-plastic-products,"White Paper Towel, 2 count",BOULDER,$2.99,household-essentials
3317,paper-plastic-products,"10"" Everyday Paper Plate, 100 count",BOULDER,$10.99,household-essentials
3318,paper-plastic-products,"Multisize Paper Towel, 2 count",BOULDER,$5.29,household-essentials
3319,paper-plastic-products,"Multisize Paper Towel, 6 count",BOULDER,$8.05,household-essentials
3320,paper-plastic-products,"Multisize Paper Towel, 12 count",BOULDER,$14.49,household-essentials
3321,paper-plastic-products,"10"" Ultra Heavy Duty Paper Plate, 50 count",BOULDER,$6.39,household-essentials
3322,paper-plastic-products,"Ultra Heavy Duty Paper Bowls 20 oz, 24 count",BOULDER,$3.45,household-essentials
3323,paper-plastic-products,"10"" Everyday Paper Plate, 100 count",BOULDER,$10.99,household-essentials
3324,paper-plastic-products,"Snack Bags, 100 count",BOULDER,$2.19,household-essentials
3325,paper-plastic-products,Gallon Storage Slider Bag,BOULDER,$3.85,household-essentials
3326,paper-plastic-products,Gallon Freezer Slider Bag,BOULDER,$3.85,household-essentials
3327,dishwashing-cleaning-supplies,"Original Blue Trigger, 23 fl oz",WINDEX,$3.85,household-essentials
3328,dishwashing-cleaning-supplies,"Disinfectant Bathroom Grime Fighter Citrus Spray, 32 fl oz",SCRUBBING BUBBLES,$4.35,household-essentials
3329,dishwashing-cleaning-supplies,"Multi Purpose Cleaner Lavender, 56 fl oz",FABULOSO,$4.69,household-essentials
3330,dishwashing-cleaning-supplies,"Ultra Original Scent Dishwashing Liquid Dish Soap, 28 fl oz",DAWN,$4.89,household-essentials
3331,dishwashing-cleaning-supplies,"Disinfectant All Purpose Cleaner Fresh Scent, 32 fl oz",FANTASTIK,$3.55,household-essentials
3332,dishwashing-cleaning-supplies,Blue Silicone Scrub & Scrape Dish Brush,JOIE,$2.49,household-essentials
3333,dishwashing-cleaning-supplies,Blue Silicone Bottle Brush,JOIE,$2.49,household-essentials
3334,dishwashing-cleaning-supplies,Green Silicone Scrubbing Sponge with Scraper,JOIE,$2.49,household-essentials
3335,dishwashing-cleaning-supplies,Pink Silicone Scrubbing Sponge with Scraper,JOIE,$2.49,household-essentials
3336,dishwashing-cleaning-supplies,Blue Silicone Scrubbing Sponge with Scraper,JOIE,$2.49,household-essentials
3337,dishwashing-cleaning-supplies,Green Silicone Bottle Brush,JOIE,$2.49,household-essentials
3338,dishwashing-cleaning-supplies,Pink Silicone Scrub & Scrape Dish Brush,JOIE,$2.49,household-essentials
3339,dishwashing-cleaning-supplies,Green Silicone Scrub & Scrape Dish Brush,JOIE,$2.49,household-essentials
3340,dishwashing-cleaning-supplies,Pink Silicone Bottle Brush,JOIE,$2.49,household-essentials
3341,dishwashing-cleaning-supplies,"Lemon Scented Disinfectant Wipes, 75 count",RADIANCE,$3.29,household-essentials
3342,dishwashing-cleaning-supplies,"Heavy Duty Scrub Sponges, 3 count",RADIANCE,$1.75,household-essentials
3343,dishwashing-cleaning-supplies,"Multi Purpose Scrub Sponges, 3 count",RADIANCE,$1.75,household-essentials
3344,dishwashing-cleaning-supplies,"Radiance Triple Chamber Ultra Dish Pacs, 18 count",RADIANCE,$4.29,household-essentials
3345,dishwashing-cleaning-supplies,"Green Apple Dishwashing Liquid Dish Soap, 24 fl oz",RADIANCE,$1.89,household-essentials
3346,dishwashing-cleaning-supplies,"Original Blue Dishwashing Liquid Dish Soap, 24 fl oz",RADIANCE,$1.89,household-essentials
3347,dishwashing-cleaning-supplies,"Citrus Dishwashing Liquid Dish Soap, 24 fl oz",RADIANCE,$1.89,household-essentials
3348,dishwashing-cleaning-supplies,"Lavender Wet Mopping Cloth Refills, 12 count",RADIANCE,$4.39,household-essentials
3349,dishwashing-cleaning-supplies,"Citrus Automatic Dishwashing Gel, 75 fl oz",RADIANCE,$4.95,household-essentials
3350,dishwashing-cleaning-supplies,"Cleaning Eraser Pads, 2 count",RADIANCE,$2.15,household-essentials
3351,dishwashing-cleaning-supplies,"Unscented Dry Floor Wipes, 16 count",RADIANCE,$3.69,household-essentials
3352,candles-air-fresheners,"Small Spaces Moonlight Breeze Mixed Tray, 2 count",FEBREZE,$5.44,household-essentials
3353,candles-air-fresheners,"Small Spaces Berry & Bramble Mixed Tray, 2 count",FEBREZE,$5.44,household-essentials
3354,candles-air-fresheners,"Small Spaces Linen & Sky Mixed Tray, 2 count",FEBREZE,$5.44,household-essentials
3355,candles-air-fresheners,"Gain Original, 8.8 fl oz",FEBREZE,$3.45,household-essentials
3356,candles-air-fresheners,"Linen and Sky, 8.8 fl oz",FEBREZE,$3.45,household-essentials
3357,candles-air-fresheners,"Downy April Fresh Air Freshener Spray, 8.8 fl oz",FEBREZE,$3.45,household-essentials
3358,candles-air-fresheners,Vanilla Scented Candle,HUNTINGTON HOME,$4.95,household-essentials
3359,candles-air-fresheners,Gardenia Scented Candle,HUNTINGTON HOME,$4.95,household-essentials
3360,candles-air-fresheners,Tropical Escape Scented Candle,HUNTINGTON HOME,$4.95,household-essentials
3361,candles-air-fresheners,Seasonal 3 Wick Candle Mountain Air,HUNTINGTON HOME,$4.95,household-essentials
3362,candles-air-fresheners,Seasonal 3 Wick Candle Citron & Cilantro,HUNTINGTON HOME,$4.95,household-essentials
3363,candles-air-fresheners,Seasonal 3 Wick Candle Tobacco Petals,HUNTINGTON HOME,$4.95,household-essentials
3364,candles-air-fresheners,White Cactus and Sage Scented Candle,HUNTINGTON HOME,$4.95,household-essentials
3365,laundry,Downy Unstopables Fresh Scent,DOWNY,$9.89,household-essentials
3366,laundry,Downy Unstopables Lush Scent,DOWNY,$9.89,household-essentials
3367,laundry,Arm & Hammer plus Oxi Detergent,ARM & HAMMER,$12.09,household-essentials
3368,laundry,"Laundry Pods Spring Meadow, 42 count",TIDE,$14.29,household-essentials
3369,laundry,"Laundry Pods Free & Gentle, 42 count",TIDE,$14.29,household-essentials
3370,laundry,"Original Laundry Detergent, 92 fl oz",TIDE,$14.29,household-essentials
3371,laundry,"Free & Gentle Laundry Detergent, 92 fl oz",TIDE,$14.29,household-essentials
3372,laundry,"Simply Clean & Fresh Breeze, 31 fl oz",TIDE,$3.59,household-essentials
3373,laundry,"Original Laundry Detergent, 92 fl oz",GAIN,$10.95,household-essentials
3374,laundry,"Pet Hair & Lint Guard Mega Dryer Sheets Fresh Scent, 60 count",BOUNCE,$5.44,household-essentials
3375,laundry,"Liquid Laundry Detergent with Downy April Fresh, 154 fl oz",TIDE,$21.24,household-essentials
3376,laundry,"Fresh Scent Unstopables In-Wash Scent Booster, 26.5 oz",DOWNY,$15.94,household-essentials
3377,laundry,"Cool Cotton Unstopables In-Wash Scent Booster, 26.5 oz",DOWNY,$15.94,household-essentials
3378,laundry,"Infusions Calm Lavender & Vanilla Bean Unstopables In-Wash Scent Booster, 26.5 oz",DOWNY,$15.94,household-essentials
3379,laundry,"Lush Scent Unstopables In-Wash Scent Booster, 26.5 oz",DOWNY,$15.94,household-essentials
3380,laundry,"Active Baby Liquid Laundry Detergent, 92 fl oz",DREFT,$11.99,household-essentials
3381,laundry,"Newborn Baby Liquid Laundry Detergent, 92 fl oz",DREFT,$11.99,household-essentials
3382,laundry,"Laundry Detergent Pods + Oxi, 32 count",TIDE,$12.97,household-essentials
3383,laundry,"Dryer Sheets Outdoor Fresh, 120 count",BOUNCE,$5.44,household-essentials
3384,laundry,"WrinkleGuard Mega Dryer Sheets Outdoor Fresh Scent, 60 count",BOUNCE,$5.44,household-essentials
3385,laundry,"Simply Plus Oxi Refreshing Breeze, 31 fl oz",TIDE,$3.59,household-essentials
3386,laundry,Bamboo Hamper,HUNTINGTON HOME,$14.99,household-essentials
3387,laundry,"Original HE Liquid Laundry Detergent, 100 fl oz",TANDIL,$7.95,household-essentials
3388,laundry,"Island Breeze HE Liquid Laundry Detergent, 100 fl oz",TANDIL,$7.95,household-essentials
3389,laundry,"Concentrated Liquid Bleach, 12oz",TANDIL,$5.49,household-essentials
3390,laundry,"Spring Fresh Fabric Softener Dryer Sheets, 80 count",TANDIL,$2.55,household-essentials
3391,laundry,"Fresh Linen Fabric Softener Dryer Sheets, 80 count",TANDIL,$2.55,household-essentials
3392,laundry,"Unscented Fabric Softener Dryer Sheets, 80 count",TANDIL,$2.55,household-essentials
3393,laundry,"Premium High Efficiency Liquid Laundry Detergent, 100 fl oz",TANDIL,$8.25,household-essentials
3394,laundry,"Premium Free and Clear High Efficiency Liquid Laundry Detergent, 100 fl oz",TANDIL,$8.25,household-essentials
3395,laundry,"Fresh Essentials Liquid Laundry Detergent, 100 fl oz",TANDIL,$7.15,household-essentials
3396,laundry,"Springtime Fresh Liquid Fabric Softener, 129 fl oz",TANDIL,$7.59,household-essentials
3397,laundry,"Mountain Fresh Liquid Fabric Softener, 129 fl oz",TANDIL,$7.59,household-essentials
